ID,Time,Water Temperature,Air Humidity,Temperature,Tank Level,Conductivity,Natural Light,LED Status,LED Intensity
150249,2016/3/14 3:06,18.3,76,16,10,422,0,0,80
150251,2016/3/14 3:07,18.5,75.9,16.1,10.9,422,0,0,80
150253,2016/3/14 3:08,18.5,75.5,16.2,11.7,422,0,0,80
150255,2016/3/14 3:09,18.6,75.1,16.3,11,422,0,0,80
150257,2016/3/14 3:10,18.6,74.4,16.3,10,422,0,0,80
150259,2016/3/14 3:11,18.6,74.9,16.3,9.3,422,0,0,80
150261,2016/3/14 3:12,18.6,75.3,16.3,8.3,422,0,0,80
150263,2016/3/14 3:13,18.6,75.3,16.3,8.3,422,0,0,80
150265,2016/3/14 3:14,18.6,75.3,16.2,8.3,422,0,0,80
150267,2016/3/14 3:15,18.6,75.7,16.2,8.2,422,0,0,80
150269,2016/3/14 3:16,18.7,75.3,16.2,9,422,0,0,80
150271,2016/3/14 3:17,18.6,74.5,16.1,10.4,422,0,0,80
150273,2016/3/14 3:18,18.6,74.5,16.2,10.2,422,0,0,80
150275,2016/3/14 3:19,18.8,74.6,16.3,10.9,422,0,0,80
150277,2016/3/14 3:20,18.8,74.6,16.3,12.2,422,0,0,80
150279,2016/3/14 3:21,18.9,74.4,16.4,11.6,422,0,0,80
150281,2016/3/14 3:22,19,74,16.5,9.8,422,0,0,80
150283,2016/3/14 3:23,19,74.3,16.5,9.2,422,0,0,80
150285,2016/3/14 3:24,18.9,74.6,16.5,8.4,422,0,0,80
150287,2016/3/14 3:25,18.9,74.8,16.4,8.2,422,0,0,80
150289,2016/3/14 3:26,18.8,74.9,16.4,8.2,422,0,0,80
150291,2016/3/14 3:27,18.8,74.7,16.3,8.5,422,0,0,80
150293,2016/3/14 3:28,19,74.3,16.3,8.9,422,0,0,80
150295,2016/3/14 3:29,18.8,74.1,16.3,10.4,422,0,0,80
150297,2016/3/14 3:30,19,74.1,16.3,10.2,422,0,0,80
150299,2016/3/14 3:31,19.1,74.1,16.4,10.9,422,0,0,80
150301,2016/3/14 3:32,19.1,74,16.4,11.2,422,0,0,80
150303,2016/3/14 3:33,19.1,74,16.5,10.8,422,0,0,80
150305,2016/3/14 3:34,19.1,73.6,16.6,9.6,422,0,0,80
150307,2016/3/14 3:35,19.1,74.2,16.5,8.8,422,0,0,80
150309,2016/3/14 3:36,19.1,74.5,16.5,8.1,422,0,0,80
150311,2016/3/14 3:37,19.1,74.5,16.5,8,422,0,0,80
150313,2016/3/14 3:38,19.1,74.5,16.5,8,422,0,0,80
150315,2016/3/14 3:39,19.1,74.7,16.4,8.3,422,0,0,80
150317,2016/3/14 3:40,19.3,74.4,16.4,9,422,0,0,80
150319,2016/3/14 3:41,19.1,74.2,16.3,10.4,422,0,0,80
150321,2016/3/14 3:42,19.2,74.3,16.4,10.2,422,0,0,80
150323,2016/3/14 3:43,19.3,73.9,16.4,10.5,422,0,0,80
150325,2016/3/14 3:44,19.4,73.9,16.4,11.9,422,0,0,80
150327,2016/3/14 3:45,19.4,73.6,16.5,11.5,422,0,0,80
150329,2016/3/14 3:46,19.4,73.3,16.6,9.5,422,0,0,80
150331,2016/3/14 3:47,19.4,73.8,16.6,8.4,422,0,0,80
150333,2016/3/14 3:48,19.4,74.2,16.6,7.6,422,0,0,80
150335,2016/3/14 3:49,19.5,74.2,16.5,8,422,0,0,80
150337,2016/3/14 3:50,19.5,74.5,16.5,8,422,0,0,80
150339,2016/3/14 3:51,19.5,74.2,16.4,8.1,422,0,0,80
150341,2016/3/14 3:52,19.5,73.6,16.4,8.8,422,0,0,80
150343,2016/3/14 3:53,19.4,73.4,16.4,10.2,422,0,0,80
150345,2016/3/14 3:54,19.3,73.7,16.4,10.2,422,0,0,80
150347,2016/3/14 3:55,19.4,73.5,16.5,10.7,422,0,0,80
150349,2016/3/14 3:56,19.5,73.6,16.5,11.3,422,0,0,80
150351,2016/3/14 3:57,19.5,73.3,16.6,11,422,0,0,80
150353,2016/3/14 3:58,19.5,73.1,16.6,9.2,422,0,0,80
150355,2016/3/14 3:59,19.5,73.6,16.6,7.7,422,0,0,80
150357,2016/3/14 4:00,19.5,73.9,16.6,8,422,0,0,80
150359,2016/3/14 4:01,19.5,74.1,16.6,8,422,0,0,80
150361,2016/3/14 4:02,19.5,74.3,16.5,8.1,422,0,1,80
150363,2016/3/14 4:03,19.5,74.9,16.4,8.5,422,0,1,80
150365,2016/3/14 4:04,19.6,74.5,16.4,8.8,422,0,1,80
150367,2016/3/14 4:05,19.5,74.5,16.4,10,422,0,1,80
150369,2016/3/14 4:06,19.5,74.8,16.5,10.7,422,0,1,80
150371,2016/3/14 4:07,19.7,74.8,16.5,10.8,422,0,1,80
150373,2016/3/14 4:08,19.8,74.6,16.6,11.8,422,0,1,80
150375,2016/3/14 4:09,19.8,74.8,16.7,11,422,0,1,80
150377,2016/3/14 4:10,19.8,74.7,16.7,10,422,0,1,80
150379,2016/3/14 4:11,19.9,75.3,16.8,9.3,422,0,1,80
150381,2016/3/14 4:12,19.9,75.7,16.8,8.3,422,0,1,80
150383,2016/3/14 4:13,20,75.5,16.9,8.3,422,0,1,80
150385,2016/3/14 4:14,20,75.6,16.9,8.3,422,0,1,80
150387,2016/3/14 4:15,20,75.6,16.9,8.3,422,0,1,80
150389,2016/3/14 4:16,20,75.2,16.9,8.9,422,0,1,80
150391,2016/3/14 4:17,20,74.8,17,10.4,422,0,1,80
150393,2016/3/14 4:18,20,74.6,17.1,10.7,422,0,1,80
150395,2016/3/14 4:19,20,74.5,17.1,10.7,422,0,1,80
150397,2016/3/14 4:20,20.1,74.2,17.3,11.6,422,0,1,80
150399,2016/3/14 4:21,20.2,74,17.3,11.2,422,0,1,80
150401,2016/3/14 4:22,20.2,74,17.4,10.2,422,0,1,80
150403,2016/3/14 4:23,20.2,74.4,17.5,8.2,422,0,1,80
150405,2016/3/14 4:24,20.2,74.8,17.6,7.3,422,0,1,80
150407,2016/3/14 4:25,20.3,74.8,17.6,8,422,0,1,80
150409,2016/3/14 4:26,20.3,74.7,17.7,8,422,0,1,80
150411,2016/3/14 4:27,20.3,74.6,17.7,8.5,422,0,1,80
150413,2016/3/14 4:28,20.5,73.7,17.7,8.8,422,0,1,80
150415,2016/3/14 4:29,20.4,73.6,17.8,10,422,0,1,80
150417,2016/3/14 4:30,20.5,73.5,17.9,10.7,419,0,1,80
150419,2016/3/14 4:31,20.5,73.4,17.9,10.9,419,0,1,80
150421,2016/3/14 4:32,20.6,73.1,18,10.9,419,0,1,80
150423,2016/3/14 4:33,20.6,72.9,18.1,10.8,419,0,1,80
150425,2016/3/14 4:34,20.7,72.8,18.1,9.5,419,0,1,80
150427,2016/3/14 4:35,20.6,73.5,18.2,8.7,419,0,1,80
150429,2016/3/14 4:36,20.7,73.6,18.2,7.6,419,0,1,80
150431,2016/3/14 4:37,20.8,73.5,18.3,7.6,419,0,1,80
150433,2016/3/14 4:38,20.8,73.4,18.3,8,419,0,1,80
150435,2016/3/14 4:39,20.8,73.3,18.3,8.6,419,0,1,80
150437,2016/3/14 4:40,21.1,72.4,18.3,8.8,419,0,1,80
150439,2016/3/14 4:41,20.7,72.3,18.3,10.1,419,0,1,80
150441,2016/3/14 4:42,20.8,72.2,18.4,10.7,419,0,1,80
150443,2016/3/14 4:43,21,72.3,18.4,10.9,419,0,1,80
150445,2016/3/14 4:44,21,72,18.5,11.4,419,0,1,80
150447,2016/3/14 4:45,21.1,71.9,18.5,10.8,419,0,1,80
150449,2016/3/14 4:46,21.1,71.9,18.6,9.2,419,0,1,80
150451,2016/3/14 4:47,21.1,72.4,18.6,8.7,419,0,1,80
150453,2016/3/14 4:48,21.1,72.6,18.6,8,419,0,1,80
150455,2016/3/14 4:49,21.2,72.9,18.7,8,419,0,1,80
150457,2016/3/14 4:50,21.3,72.5,18.7,8,419,0,1,80
150459,2016/3/14 4:51,21.3,72.6,18.6,8.5,419,0,1,80
150461,2016/3/14 4:52,21.3,71.8,18.6,8.8,419,0,1,80
150463,2016/3/14 4:53,21.3,71.8,18.6,10,419,0,1,80
150465,2016/3/14 4:54,21.1,71.9,18.7,10.7,419,0,1,80
150467,2016/3/14 4:55,21.3,71.7,18.7,10.9,419,0,1,80
150469,2016/3/14 4:56,21.3,72,18.8,11.6,419,0,1,80
150471,2016/3/14 4:57,21.4,71.8,18.8,11.1,419,0,1,80
150473,2016/3/14 4:58,21.5,71.7,18.8,10,419,0,1,80
150475,2016/3/14 4:59,21.5,72,18.8,9,419,0,1,80
150477,2016/3/14 5:00,21.5,72.3,18.8,7.6,419,0,1,80
150479,2016/3/14 5:01,21.5,72.5,18.8,8,419,0,1,80
150481,2016/3/14 5:02,21.6,72.2,18.9,8,419,0,1,80
150483,2016/3/14 5:03,21.6,71.9,18.8,8.5,419,0,1,80
150485,2016/3/14 5:04,21.6,71.2,18.8,8.8,419,0,1,80
150487,2016/3/14 5:05,21.5,71.4,18.8,10,419,0,1,80
150489,2016/3/14 5:06,21.5,71.4,18.8,10.7,419,0,1,80
150491,2016/3/14 5:07,21.6,71.4,18.9,10.9,419,0,1,80
150493,2016/3/14 5:08,21.6,71.2,18.9,11.9,419,0,1,80
150495,2016/3/14 5:09,21.7,70.8,18.9,11.4,419,0,1,80
150497,2016/3/14 5:10,21.7,71.1,19,10.4,419,0,1,80
150499,2016/3/14 5:11,21.7,71.4,18.9,9.7,419,0,1,80
150501,2016/3/14 5:12,21.8,71.9,19,8.8,419,0,1,80
150503,2016/3/14 5:13,21.8,72,19,8,419,0,1,80
150505,2016/3/14 5:14,21.9,71.9,18.9,8,419,0,1,80
150507,2016/3/14 5:15,21.9,71.8,18.9,8.1,419,0,1,80
150509,2016/3/14 5:16,21.9,71.1,18.9,9.1,419,0,1,80
150511,2016/3/14 5:17,21.8,71.2,18.9,10.4,419,0,1,80
150513,2016/3/14 5:18,21.8,71.1,18.9,10.4,419,0,1,80
150515,2016/3/14 5:19,21.8,71.2,19,10.9,419,0,1,80
150517,2016/3/14 5:20,22,71.1,19,11.9,419,0,1,80
150519,2016/3/14 5:21,22,70.7,19,11.4,419,0,1,80
150521,2016/3/14 5:22,22,70.7,19,10,419,0,1,80
150523,2016/3/14 5:23,22,71,19.1,9.2,419,0,1,80
150525,2016/3/14 5:24,22,71.2,19.1,8,419,0,1,80
150527,2016/3/14 5:25,22,71.4,19,8,419,0,1,80
150529,2016/3/14 5:26,22,71.6,19,8,419,0,1,80
150531,2016/3/14 5:27,22,71.7,19,8.5,419,0,1,80
150533,2016/3/14 5:28,22.1,70.9,19,8.8,419,0,1,80
150535,2016/3/14 5:29,22.2,70.9,19,10.2,419,0,1,80
150537,2016/3/14 5:30,22.1,71,19,10.7,419,0,1,80
150539,2016/3/14 5:31,22.1,71.2,19,10.9,422,0,1,80
150541,2016/3/14 5:32,22.2,71,19,10.9,422,0,1,80
150543,2016/3/14 5:33,22.3,70.9,19.1,11,422,0,1,80
150545,2016/3/14 5:34,22.3,70.8,19.1,10.4,422,0,1,80
150547,2016/3/14 5:35,22.3,71.5,19.1,8.5,422,0,1,80
150549,2016/3/14 5:36,22.3,71.7,19.1,7.6,422,0,1,80
150551,2016/3/14 5:37,22.3,71.8,19.1,8,422,0,1,80
150553,2016/3/14 5:38,22.3,71.8,19.1,8,422,0,1,80
150555,2016/3/14 5:39,22.3,72,19.1,8.5,422,0,1,80
150557,2016/3/14 5:40,22.5,71.4,19.1,8.9,422,0,1,80
150559,2016/3/14 5:41,22.2,71.3,19,10,422,0,1,80
150561,2016/3/14 5:42,22.3,71.3,19,10.7,422,0,1,80
150563,2016/3/14 5:43,22.4,71.2,19.1,10.9,422,0,1,80
150565,2016/3/14 5:44,22.5,71.1,19.1,12,422,0,1,80
150567,2016/3/14 5:45,22.5,71,19.1,11.5,422,0,1,80
150569,2016/3/14 5:46,22.6,71.1,19.1,10,422,0,1,80
150571,2016/3/14 5:47,22.6,71.3,19.1,8.8,422,0,1,80
150573,2016/3/14 5:48,22.6,71.8,19.1,7.6,422,0,1,80
150575,2016/3/14 5:49,22.6,71.9,19.1,8,422,0,1,80
150577,2016/3/14 5:50,22.6,71.8,19.1,8,422,0,1,80
150579,2016/3/14 5:51,22.6,71.9,19.1,8.5,422,0,1,80
150581,2016/3/14 5:52,22.7,71.2,19.1,8.9,422,0,1,80
150583,2016/3/14 5:53,22.6,71.2,19.1,10.1,422,0,1,80
150585,2016/3/14 5:54,22.6,71.4,19.1,10.7,422,0,1,80
150587,2016/3/14 5:55,22.6,71.2,19.1,10.9,422,0,1,80
150589,2016/3/14 5:56,22.6,71.1,19.1,11.2,422,0,1,80
150591,2016/3/14 5:57,22.6,71.1,19.1,10.5,422,0,1,80
150593,2016/3/14 5:58,22.7,71.3,19.2,10.3,422,0,1,80
150595,2016/3/14 5:59,22.6,71.7,19.2,8.5,422,0,1,80
150597,2016/3/14 6:00,22.6,71.6,19.2,7.6,422,0,1,80
150599,2016/3/14 6:01,22.6,71,19.2,7.6,422,0,1,80
150601,2016/3/14 6:02,22.7,71.3,19.2,7.6,422,0,1,80
150603,2016/3/14 6:03,22.7,71.2,19.1,8.8,422,0,1,80
150605,2016/3/14 6:04,23,71.1,19.1,8.8,422,0,1,80
150607,2016/3/14 6:05,22.6,71,19.1,10,422,0,1,80
150609,2016/3/14 6:06,22.8,71.2,19.1,10.7,422,0,1,80
150611,2016/3/14 6:07,22.8,70.7,19.1,10.9,422,0,1,80
150613,2016/3/14 6:08,23,70.8,19.2,11.9,422,0,1,80
150615,2016/3/14 6:09,23,70.6,19.2,10.9,422,0,1,80
150617,2016/3/14 6:10,23,70.7,19.2,9.4,422,0,1,80
150619,2016/3/14 6:11,23,71.2,19.2,7.6,422,0,1,80
150621,2016/3/14 6:12,23,71.3,19.2,7.6,422,0,1,80
150623,2016/3/14 6:13,23,71.5,19.2,7.6,422,0,1,80
150625,2016/3/14 6:14,23,71.8,19.2,7.6,422,0,1,80
150627,2016/3/14 6:15,23,72,19.1,7.6,422,0,1,80
150629,2016/3/14 6:16,23,72.1,19.1,7.6,422,0,1,80
150631,2016/3/14 6:17,23,72.4,19.1,7.6,422,0,1,80
150633,2016/3/14 6:18,23,72.5,19.1,7.6,422,0,1,80
150635,2016/3/14 6:19,23,72.5,19.1,7.6,422,0,1,80
150637,2016/3/14 6:20,23,72.3,19,7.6,422,0,1,80
150639,2016/3/14 6:21,23,72.4,19,7.6,422,0,1,80
150641,2016/3/14 6:22,23,72.5,19,7.6,422,0,1,80
150643,2016/3/14 6:23,23,72.8,19,7.6,422,0,1,80
150645,2016/3/14 6:24,23,73,18.9,7.6,422,0,1,80
150647,2016/3/14 6:25,22.9,73.1,18.9,7.6,422,0,1,80
150649,2016/3/14 6:26,22.9,72.7,18.9,8.8,422,0,1,80
150651,2016/3/14 6:27,23,71.8,18.9,9.1,422,0,1,80
150653,2016/3/14 6:28,22.8,71.8,18.8,9.8,422,0,1,80
150655,2016/3/14 6:29,22.8,72.2,18.9,10.8,422,0,1,80
150657,2016/3/14 6:30,22.9,72,18.9,11.2,422,0,1,80
150659,2016/3/14 6:31,23,71.8,18.9,11.9,422,0,1,80
150661,2016/3/14 6:32,23,71.5,18.9,11.4,423,0,1,80
150663,2016/3/14 6:33,23,71.5,19,10.4,423,0,1,80
150665,2016/3/14 6:34,23,71.8,19,9.7,423,0,1,80
150667,2016/3/14 6:35,23,72.1,19,9,423,0,1,80
150669,2016/3/14 6:36,23,72.5,19,7.6,423,0,1,80
150671,2016/3/14 6:37,23,72.6,19,7.6,423,0,1,80
150673,2016/3/14 6:38,23.1,72.4,19,7.6,423,0,1,80
150675,2016/3/14 6:39,23.1,72.6,18.9,7.6,423,0,1,80
150677,2016/3/14 6:40,23.1,72.4,18.9,7.6,423,0,1,80
150679,2016/3/14 6:41,23.1,72.7,18.9,7.8,423,0,1,80
150681,2016/3/14 6:42,23,73.1,18.9,7.6,423,0,1,80
150683,2016/3/14 6:43,23,73.2,18.8,7.8,423,0,1,80
150685,2016/3/14 6:44,23,73.4,18.8,7.6,423,0,1,80
150687,2016/3/14 6:45,23,73.6,18.8,7.6,423,0,1,80
150689,2016/3/14 6:46,23,73.7,18.8,7.6,423,0,1,80
150691,2016/3/14 6:47,23,73.8,18.8,7.7,423,0,1,80
150693,2016/3/14 6:48,22.9,74,18.8,8.8,423,0,1,80
150695,2016/3/14 6:49,23,72.8,18.8,9.2,423,0,1,80
150697,2016/3/14 6:50,22.9,72.6,18.8,9.8,423,0,1,80
150699,2016/3/14 6:51,22.8,72.6,18.8,10.8,423,0,1,80
150701,2016/3/14 6:52,22.9,72.4,18.8,11.2,423,0,1,80
150703,2016/3/14 6:53,23,72.3,18.8,12.2,423,0,1,80
150705,2016/3/14 6:54,23,72.5,18.9,10.9,423,0,1,80
150707,2016/3/14 6:55,23.1,72.3,18.9,10.1,423,0,1,80
150709,2016/3/14 6:56,23.1,72.4,18.9,9.3,423,0,1,80
150711,2016/3/14 6:57,23.1,72.5,19,7.4,423,0,1,80
150713,2016/3/14 6:58,23.1,72.6,18.9,7.3,423,0,1,80
150715,2016/3/14 6:59,23.1,72.7,18.9,7.6,423,0,1,80
150717,2016/3/14 7:00,23.1,72.8,19,7.6,423,0,1,80
150719,2016/3/14 7:01,23.1,73.1,18.9,7.6,423,0,1,80
150721,2016/3/14 7:02,23.1,73.1,18.9,7.6,423,0,1,80
150723,2016/3/14 7:03,23.1,73.1,18.9,7.6,423,0,1,80
150725,2016/3/14 7:04,23,73.4,18.9,7.7,423,0,1,80
150727,2016/3/14 7:05,23,73.2,18.9,7.6,423,0,1,80
150729,2016/3/14 7:06,23,72.9,18.8,7.6,423,0,1,80
150731,2016/3/14 7:07,23,72.8,18.8,7.7,423,0,1,80
150733,2016/3/14 7:08,23,73.1,18.8,7.6,423,0,1,80
150735,2016/3/14 7:09,22.9,73.3,18.8,7.6,423,0,1,80
150737,2016/3/14 7:10,22.9,73.3,18.8,9.3,423,0,1,80
150739,2016/3/14 7:11,22.8,72.3,18.8,9.2,423,0,1,80
150741,2016/3/14 7:12,23.1,71.9,18.8,9.8,423,0,1,80
150743,2016/3/14 7:13,23,72,18.8,10.7,423,0,1,80
150745,2016/3/14 7:14,23,71.9,18.8,11.4,423,0,1,80
150747,2016/3/14 7:15,23.1,71.8,18.9,11.9,423,0,1,80
150749,2016/3/14 7:16,23.1,71.8,18.9,11,423,0,1,80
150751,2016/3/14 7:17,23.1,71.3,19,10,423,0,1,80
150753,2016/3/14 7:18,23.1,71.6,19,8.6,423,0,1,80
150755,2016/3/14 7:19,23.1,71.9,19,7.7,423,0,1,80
150757,2016/3/14 7:20,23.2,72,19,7.6,423,0,1,80
150759,2016/3/14 7:21,23.2,72.2,19,7.7,423,0,1,80
150761,2016/3/14 7:22,23.2,72.7,19,7.7,423,0,1,80
150763,2016/3/14 7:23,23.2,73,19,7.7,423,0,1,80
150765,2016/3/14 7:24,23.1,73,19,7.6,423,0,1,80
150767,2016/3/14 7:25,23.1,72.8,18.9,7.6,423,0,1,80
150769,2016/3/14 7:26,23.1,72.3,18.9,7.6,423,0,1,80
150771,2016/3/14 7:27,23.1,72.6,18.9,7.6,423,0,1,80
150773,2016/3/14 7:28,23.1,72.7,18.9,7.8,423,0,1,80
150774,2016/3/14 7:29,23.1,72.9,18.9,7.8,423,0,1,80
150776,2016/3/14 7:30,23.1,73.1,18.9,7.8,423,0,1,80
150778,2016/3/14 7:31,23.1,73.3,18.9,7.8,423,0,1,80
150780,2016/3/14 7:32,23.1,73.2,18.8,7.7,423,0,1,80
150782,2016/3/14 7:33,23.1,73,18.8,7.8,423,0,1,80
150784,2016/3/14 7:34,23.1,73.1,18.8,8,423,0,1,80
150786,2016/3/14 7:35,23.1,73.2,18.8,7.7,423,0,1,80
150788,2016/3/14 7:36,23.1,73.3,18.8,7.6,423,0,1,80
150790,2016/3/14 7:37,23.1,72.9,18.8,7.9,423,0,1,80
150792,2016/3/14 7:38,23,72.9,18.8,7.8,423,0,1,80
150794,2016/3/14 7:39,23,72.8,18.8,7.8,423,0,1,80
150796,2016/3/14 7:40,23,72.9,18.7,7.8,423,0,1,80
150798,2016/3/14 7:41,23,73.3,18.7,7.9,423,0,1,80
150800,2016/3/14 7:42,23,73.2,18.7,7.8,423,0,1,80
150802,2016/3/14 7:43,23,72.9,18.7,7.8,423,0,1,80
150804,2016/3/14 7:44,23,73,18.7,7.8,423,0,1,80
150806,2016/3/14 7:45,23,73.1,18.7,7.9,423,0,1,80
150808,2016/3/14 7:46,22.9,72.5,18.7,8.8,423,0,1,80
150810,2016/3/14 7:47,22.9,72.2,18.6,9.2,423,0,1,80
150812,2016/3/14 7:48,22.9,72.1,18.7,9.8,423,0,1,80
150814,2016/3/14 7:49,22.8,72,18.7,10.8,423,0,1,80
150816,2016/3/14 7:50,22.8,72,18.7,10.9,423,0,1,80
150818,2016/3/14 7:51,22.8,71.7,18.8,11.5,423,0,1,80
150820,2016/3/14 7:52,22.9,71.5,18.8,11.5,423,0,1,80
150822,2016/3/14 7:53,22.9,71.3,18.9,9.8,423,0,1,80
150824,2016/3/14 7:54,22.9,71.6,18.9,8.5,423,0,1,80
150826,2016/3/14 7:55,22.9,72,19,7.6,423,0,1,80
150828,2016/3/14 7:56,22.9,72.4,18.9,7.7,423,0,1,80
150830,2016/3/14 7:57,22.9,72.3,18.9,7.8,423,0,1,80
150832,2016/3/14 7:58,22.9,72.1,18.9,8.8,423,0,1,80
150834,2016/3/14 7:59,23,71.5,18.9,8.9,423,0,1,80
150836,2016/3/14 8:00,23.1,71.3,19,9.8,423,0,1,80
150838,2016/3/14 8:01,22.9,71,19,10.7,423,0,1,80
150840,2016/3/14 8:02,23,71.2,19.1,10.9,423,0,1,80
150842,2016/3/14 8:03,23,71.1,19.1,11.8,423,0,1,80
150844,2016/3/14 8:04,23.1,70.7,19.1,11.4,423,0,1,80
150846,2016/3/14 8:05,23.1,70.5,19.2,10,423,0,1,80
150848,2016/3/14 8:06,23.1,70.9,19.2,9.3,423,0,1,80
150850,2016/3/14 8:07,23.1,70.8,19.2,7.6,423,0,1,80
150852,2016/3/14 8:08,23.2,70.8,19.2,7.5,423,0,1,80
150854,2016/3/14 8:09,23.2,71.2,19.2,7.6,423,0,1,80
150856,2016/3/14 8:10,23.2,71.5,19.2,7.6,423,0,1,80
150858,2016/3/14 8:11,23.2,71.7,19.2,7.6,423,0,1,80
150860,2016/3/14 8:12,23.2,71.7,19.2,7.6,423,0,1,80
150862,2016/3/14 8:13,23.1,71.7,19.1,7.6,423,0,1,80
150864,2016/3/14 8:14,23.1,71.7,19.1,7.6,423,0,1,80
150866,2016/3/14 8:15,23.1,71.2,19.1,7.6,423,0,1,80
150868,2016/3/14 8:16,23.1,71.2,19.1,7.6,423,0,1,80
150870,2016/3/14 8:17,23.1,71.4,19.1,7.6,423,0,1,80
150872,2016/3/14 8:18,23.1,71.8,19.1,7.6,423,0,1,80
150874,2016/3/14 8:19,23.1,72,19.1,7.6,423,0,1,80
150876,2016/3/14 8:20,23.1,71.8,19,7.6,423,0,1,80
150878,2016/3/14 8:21,23.1,71.9,19,7.6,423,0,1,80
150880,2016/3/14 8:22,23.1,72.1,19,7.6,423,0,1,80
150882,2016/3/14 8:23,23.1,71.7,19,7.6,423,0,1,80
150884,2016/3/14 8:24,23.1,71.9,19,7.7,423,0,1,80
150886,2016/3/14 8:25,23.1,72,19,7.6,423,0,1,80
150888,2016/3/14 8:26,23.1,71.9,18.9,7.6,423,0,1,80
150890,2016/3/14 8:27,23.1,72.2,18.9,7.7,423,0,1,80
150892,2016/3/14 8:28,23.1,72.3,18.9,7.6,423,0,1,80
150893,2016/3/14 8:29,23.1,72.5,18.9,7.6,423,0,1,80
150895,2016/3/14 8:30,23.1,72.8,18.9,7.6,423,0,1,80
150897,2016/3/14 8:31,23,73.1,18.9,7.6,423,0,1,80
150899,2016/3/14 8:32,23.1,73.2,18.9,7.6,423,0,1,80
150901,2016/3/14 8:33,23,73.3,18.9,7.6,423,0,1,80
150903,2016/3/14 8:34,23,73.2,18.9,7.6,421,0,1,80
150905,2016/3/14 8:35,23,73.1,18.9,7.6,421,0,1,80
150907,2016/3/14 8:36,23,72.8,18.9,7.6,421,0,1,80
150909,2016/3/14 8:37,23,73,18.9,7.6,421,0,1,80
150911,2016/3/14 8:38,23,72.8,18.9,7.6,421,0,1,80
150913,2016/3/14 8:39,23,72.9,18.9,7.6,421,0,1,80
150915,2016/3/14 8:40,23,73.1,18.9,7.6,421,0,1,80
150917,2016/3/14 8:41,23,73.2,18.9,7.6,421,0,1,80
150919,2016/3/14 8:42,23,73.5,18.9,7.6,421,0,1,80
150921,2016/3/14 8:43,23,73.7,18.9,7.6,421,0,1,80
150923,2016/3/14 8:44,23,73.6,18.9,7.6,421,0,1,80
150925,2016/3/14 8:45,23,73.6,18.9,7.6,421,0,1,80
150927,2016/3/14 8:46,23,73.8,18.9,7.6,421,0,1,80
150929,2016/3/14 8:47,23,73.6,18.9,9,421,0,1,80
150931,2016/3/14 8:48,22.9,72.7,18.9,9.5,421,0,1,80
150933,2016/3/14 8:49,22.9,72.6,18.9,9.6,421,0,1,80
150935,2016/3/14 8:50,22.9,72.3,19,10.8,421,0,1,80
150937,2016/3/14 8:51,22.8,72.2,19,11.4,421,0,1,80
150939,2016/3/14 8:52,22.8,71.9,19.1,11.9,421,0,1,80
150941,2016/3/14 8:53,22.8,71.6,19.1,11.5,421,0,1,80
150943,2016/3/14 8:54,22.8,71.8,19.2,10,421,0,1,80
150945,2016/3/14 8:55,22.8,72.1,19.2,9.3,421,0,1,80
150947,2016/3/14 8:56,22.8,72.2,19.3,7.8,421,0,1,80
150949,2016/3/14 8:57,22.8,71.8,19.3,7.8,421,0,1,80
150951,2016/3/14 8:58,22.9,71,19.3,7.9,421,0,1,80
150953,2016/3/14 8:59,22.9,70.3,19.3,8.7,421,0,1,80
150955,2016/3/14 9:00,23,62,19.2,9.7,421,0,1,80
150957,2016/3/14 9:01,22.8,60.4,19.2,9.8,421,0,1,80
150959,2016/3/14 9:02,22.8,57.7,19.2,10.6,421,0,1,80
150961,2016/3/14 9:03,22.8,59.3,19.1,11,421,0,1,80
150963,2016/3/14 9:05,22.8,57.2,19,9.6,0,0,1,80
150965,2016/3/14 9:06,22.7,56.3,18.9,9.8,0,0,1,80
150966,2016/3/14 9:07,22.8,57.5,18.8,10,0,0,1,80
150968,2016/3/14 9:08,22.8,58.6,18.8,9.5,0,0,1,80
150970,2016/3/14 9:09,22.7,59.7,18.7,10.5,0,0,1,80
150972,2016/3/14 9:10,22.8,60.6,18.7,11.7,0,0,1,80
150974,2016/3/14 9:11,22.8,60.3,18.7,11.7,0,0,1,80
150976,2016/3/14 9:12,22.8,61.2,18.6,11.8,0,0,1,80
150978,2016/3/14 9:13,22.8,62.1,18.6,10.1,0,0,1,80
150980,2016/3/14 9:14,22.8,63.3,18.6,9.7,0,0,1,80
150982,2016/3/14 9:15,22.8,61.3,18.6,8.5,0,0,1,80
150984,2016/3/14 9:16,22.8,59.6,18.6,2.7,0,0,1,80
150987,2016/3/14 9:18,22.8,57.7,18.5,10.4,0,0,1,80
150988,2016/3/14 9:19,22.8,57.7,18.5,10,0,0,1,80
150989,2016/3/14 9:20,22.7,58.4,18.4,10.2,0,0,1,80
150990,2016/3/14 9:21,22.6,57.1,18.3,10,0,0,1,80
150991,2016/3/14 9:22,22.6,57,18.2,10.2,0,0,1,80
150992,2016/3/14 9:23,22.6,56.7,18.1,10.9,0,0,1,80
150993,2016/3/14 9:24,22.6,57.3,17.9,11.5,0,0,1,80
150994,2016/3/14 9:25,22.6,57.2,17.9,11.9,0,0,1,80
150995,2016/3/14 9:26,22.5,57,17.8,12.7,0,0,1,80
